Overview,,,,,,,,,,
,,,,,,,,,,
"Table 1 County FIPS Level CSR (excluding Native American / Alaska Natives and suppress all cells <=10, including counter suppression within each county and across counties)",,,,,,,,,,
State,FIPS County Code,County Name,Total Number of Consumers,Number of Consumers with CSR (AV of 73%/87%/94%),Number of Consumers with CSR AV of 73%,Number of Consumers with CSR AV of 87%,Number of Consumers with CSR AV of 94%,Average Monthly Advanced CSR Payment for Consumers with 73%,Average Monthly Advanced CSR Payment for Consumers with 87%,Average Monthly Advanced CSR Payment for Consumers with 94%
TN,47013,CAMPBELL,"1,325",852,88,265,499,$14,$90,$129
TN,47015,CANNON,521,312,46,117,149,$14,$94,$131
TN,47017,CARROLL,973,601,65,175,361,$16,$103,$142
TN,47019,CARTER,"2,211","1,413",167,442,804,$15,$92,$135
TN,47021,CHEATHAM,"1,709",919,123,312,484,$12,$95,$134
TN,47023,CHESTER,571,366,52,130,184,$15,$99,$145
TN,47025,CLAIBORNE,"1,146",757,91,220,446,$15,$101,$131
TN,47027,CLAY,410,267,34,81,152,$13,$99,$129
TN,47029,COCKE,"1,444",984,127,272,585,$14,$104,$137
TN,47031,COFFEE,"1,904","1,160",156,345,659,$16,$104,$149
TN,47033,CROCKETT,570,329,49,76,204,$16,$109,$142
TN,47035,CUMBERLAND,"2,098","1,225",142,402,681,$14,$98,$135
TN,47037,DAVIDSON,"35,588","18,588","2,325","5,518","10,745",$12,$84,$116
TN,47039,DECATUR,560,365,48,115,202,$14,$102,$153
TN,47041,DE KALB,743,486,51,148,287,$15,$88,$133
TN,47043,DICKSON,"2,127","1,281",202,391,688,$15,$111,$150
TN,47045,DYER,"1,372",815,103,282,430,$14,$104,$144
TN,47047,FAYETTE,"1,624",988,124,292,572,$14,$90,$126
TN,47049,FENTRESS,716,452,47,160,245,$11,$95,$134
TN,47051,FRANKLIN,"1,433",844,104,256,484,$15,$107,$142
TN,47053,GIBSON,"1,960","1,142",148,349,645,$13,$108,$144
TN,47055,GILES,"1,190",767,133,228,406,$15,$111,$156
TN,47057,GRAINGER,969,635,90,225,320,$14,$96,$136
TN,47059,GREENE,"2,515","1,659",199,520,940,$15,$99,$134
TN,47061,GRUNDY,504,330,33,107,190,$14,$113,$158
TN,47063,HAMBLEN,"2,366","1,525",221,412,892,$13,$93,$127
TN,47065,HAMILTON,"15,805","9,033","1,159","2,744","5,130",$13,$91,$125
TN,47067,HANCOCK,305,247,.,.,184,.,.,$147
TN,47069,HARDEMAN,919,565,60,169,336,$14,$105,$137
TN,47071,HARDIN,"1,081",674,89,208,377,$14,$107,$149
TN,47073,HAWKINS,"1,931","1,341",163,412,766,$16,$102,$140
TN,47075,HAYWOOD,664,398,48,112,238,$13,$99,$127
TN,47077,HENDERSON,"1,203",724,92,226,406,$14,$103,$139
TN,47079,HENRY,"1,253",753,94,251,408,$17,$108,$150
TN,47081,HICKMAN,"1,084",695,112,222,361,$14,$105,$156
TN,47083,HOUSTON,230,155,26,58,71,$16,$122,$149
TN,47085,HUMPHREYS,628,413,46,127,240,$17,$109,$151
TN,47087,JACKSON,514,338,34,96,208,$17,$101,$145
TN,47089,JEFFERSON,"2,076","1,313",181,416,716,$14,$96,$126
TN,47091,JOHNSON,544,335,47,91,197,$17,$111,$149
TN,47093,KNOX,"19,462","11,152","1,576","3,469","6,107",$12,$85,$118
TN,47095,LAKE,166,104,.,.,52,.,.,$139
TN,47097,LAUDERDALE,779,517,50,183,284,$15,$96,$126
TN,47099,LAWRENCE,"1,952","1,345",165,465,715,$16,$111,$148
TN,47101,LEWIS,584,379,49,131,199,$18,$120,$158
TN,47103,LINCOLN,"1,469",950,142,339,469,$15,$106,$148
TN,47105,LOUDON,"1,934","1,138",186,381,571,$13,$93,$123
TN,47107,MC MINN,"1,619","1,075",122,348,605,$15,$102,$139
TN,47109,MC NAIRY,"1,009",641,71,197,373,$15,$106,$140
TN,47111,MACON,905,599,87,181,331,$14,$95,$140
TN,47113,MADISON,"4,305","2,393",229,698,"1,466",$14,$94,$129
TN,47115,MARION,993,649,90,220,339,$15,$99,$142
TN,47117,MARSHALL,"1,089",657,98,209,350,$14,$112,$152
TN,47119,MAURY,"3,517","1,956",333,594,"1,029",$15,$103,$146
TN,47121,MEIGS,387,276,51,75,150,$15,$112,$137
TN,47123,MONROE,"1,543","1,058",144,285,629,$14,$98,$139
TN,47125,MONTGOMERY,"4,606","2,619",269,760,"1,590",$13,$89,$121
TN,47127,MOORE,182,116,18,47,51,$16,$106,$168
TN,47129,MORGAN,506,346,45,123,178,$15,$98,$134
TN,47131,OBION,"1,040",647,65,229,353,$15,$103,$144
TN,47133,OVERTON,884,609,72,184,353,$14,$97,$135
TN,47135,PERRY,310,204,.,.,105,.,.,$168
TN,47137,PICKETT,259,169,24,43,102,$14,$108,$126
TN,47139,POLK,659,409,50,126,233,$15,$104,$136
TN,47141,PUTNAM,"3,253","1,994",251,673,"1,070",$12,$86,$121
TN,47143,RHEA,933,570,61,169,340,$16,$106,$135
TN,47145,ROANE,"1,670","1,054",135,344,575,$13,$94,$131
TN,47147,ROBERTSON,"2,416","1,227",189,388,650,$14,$91,$131
TN,47149,RUTHERFORD,"10,065","5,282",734,"1,755","2,793",$12,$86,$119
TN,47151,SCOTT,744,517,88,164,265,$13,$96,$134
TN,47153,SEQUATCHIE,551,363,48,112,203,$15,$98,$142
TN,47155,SEVIER,"5,661","3,636",461,"1,165","2,010",$13,$92,$126
TN,47157,SHELBY,"39,792","23,610","2,226","5,903","15,481",$12,$84,$116
TN,47159,SMITH,699,442,67,162,213,$13,$104,$130
TN,47161,STEWART,432,266,40,74,152,$16,$115,$166
TN,47163,SULLIVAN,"6,287","3,898",498,"1,175","2,225",$14,$97,$131
TN,47165,SUMNER,"6,604","3,305",476,"1,121","1,708",$13,$91,$125
TN,47167,TIPTON,"1,863","1,090",135,328,627,$13,$85,$125
TN,47169,TROUSDALE,283,165,19,55,91,$13,$111,$143
TN,47171,UNICOI,652,427,45,106,276,$15,$111,$132
TN,47173,UNION,675,435,57,133,245,$15,$102,$137
TN,47175,VAN BUREN,241,168,29,57,82,$16,$103,$145
TN,47177,WARREN,"1,511",957,145,317,495,$14,$95,$127
TN,47179,WASHINGTON,"5,487","3,297",394,950,"1,953",$13,$89,$123
TN,47181,WAYNE,814,556,62,166,328,$17,$110,$150
TN,47183,WEAKLEY,959,567,51,190,326,$16,$105,$138
TN,47185,WHITE,"1,206",858,124,214,520,$12,$100,$128
TN,47187,WILLIAMSON,"9,839","3,730",692,"1,236","1,802",$12,$86,$124
TN,47189,WILSON,"4,892","2,420",392,799,"1,229",$13,$92,$127
TX,48001,ANDERSON,"1,328",741,72,224,445,$13,$86,$125
TX,48003,ANDREWS,428,204,60,49,95,$9,$92,$121
TX,48005,ANGELINA,"2,846","1,631",192,422,"1,017",$13,$93,$121
TX,48007,ARANSAS,"1,345",768,107,247,414,$12,$78,$113
TX,48009,ARCHER,266,122,16,42,64,$14,$114,$155
TX,48011,ARMSTRONG,49,24,.,.,18,.,.,$129
TX,48013,ATASCOSA,"2,094","1,235",152,337,746,$11,$81,$109
TX,48015,AUSTIN,"1,344",717,97,195,425,$12,$95,$119
TX,48017,BAILEY,287,171,23,50,98,$11,$81,$120
TX,48019,BANDERA,932,523,71,166,286,$12,$87,$124
TX,48021,BASTROP,"3,623","2,071",331,628,"1,112",$9,$77,$109
TX,48023,BAYLOR,103,73,11,27,35,$13,$85,$125
TX,48025,BEE,835,463,67,118,278,$11,$84,$111
TX,48027,BELL,"8,521","5,016",645,"1,357","3,014",$10,$74,$104
TX,48029,BEXAR,"92,692","61,029","6,594","15,548","38,887",$9,$71,$96
TX,48031,BLANCO,670,372,64,108,200,$12,$84,$126
TX,48033,BORDEN,24,.,.,.,.,.,.,.
TX,48035,BOSQUE,799,464,83,153,228,$12,$89,$125
TX,48037,BOWIE,"2,834","1,635",207,395,"1,033",$10,$81,$105
TX,48039,BRAZORIA,"13,453","7,169","1,013","2,043","4,113",$10,$83,$117
TX,48041,BRAZOS,"5,790","3,274",508,918,"1,848",$9,$75,$106
TX,48043,BREWSTER,544,314,48,79,187,$14,$90,$119
TX,48045,BRISCOE,76,46,.,.,27,.,.,$109
TX,48047,BROOKS,287,146,14,53,79,$14,$89,$117
TX,48049,BROWN,"1,126",658,80,205,373,$12,$94,$125
TX,48051,BURLESON,694,407,53,123,231,$13,$88,$125
TX,48053,BURNET,"2,315","1,239",170,387,682,$10,$86,$118
TX,48055,CALDWELL,"1,525",931,123,274,534,$11,$78,$103
TX,48057,CALHOUN,791,437,56,148,233,$11,$84,$124
TX,48059,CALLAHAN,507,274,53,72,149,$12,$77,$131
TX,48061,CAMERON,"20,406","13,286",879,"2,776","9,631",$9,$69,$94
TX,48063,CAMP,466,292,39,81,172,$10,$94,$125
TX,48065,CARSON,177,78,22,19,37,$9,$76,$122
TX,48067,CASS,"1,020",560,73,137,350,$14,$86,$121
TX,48069,CASTRO,282,166,22,36,108,$9,$91,$123
TX,48071,CHAMBERS,"1,004",541,95,141,305,$11,$85,$123
TX,48073,CHEROKEE,"1,603",964,113,241,610,$11,$92,$125
TX,48075,CHILDRESS,165,101,18,41,42,$12,$72,$121
TX,48077,CLAY,287,144,21,41,82,$19,$123,$153
TX,48079,COCHRAN,95,57,12,14,31,$12,$116,$136
TX,48081,COKE,105,58,11,14,33,$11,$88,$141
TX,48083,COLEMAN,338,182,25,63,94,$12,$95,$128
TX,48085,COLLIN,"49,542","23,592","3,928","6,385","13,279",$10,$81,$116
TX,48087,COLLINGSWORTH,103,51,.,25,.,.,$101,.
TX,48089,COLORADO,"1,068",625,72,216,337,$15,$90,$135
TX,48091,COMAL,"5,740","2,896",445,846,"1,605",$10,$79,$107
TX,48093,COMANCHE,599,337,52,116,169,$11,$87,$125
TX,48095,CONCHO,134,87,17,23,47,$12,$70,$140
TX,48097,COOKE,"1,347",764,97,218,449,$11,$84,$116
TX,48099,CORYELL,"1,419",835,108,246,481,$10,$77,$113
TX,48101,COTTLE,41,28,.,.,18,.,.,$139
TX,48103,CRANE,138,86,20,12,54,$11,$77,$115
TX,48105,CROCKETT,127,71,.,.,48,.,.,$125
TX,48107,CROSBY,223,121,16,28,77,$12,$99,$125
TX,48109,CULBERSON,113,79,.,.,52,.,.,$132
TX,48111,DALLAM,292,156,46,44,66,$11,$79,$121
TX,48113,DALLAS,"132,637","75,090","8,785","19,836","46,469",$11,$80,$109
TX,48115,DAWSON,353,205,27,68,110,$12,$87,$131
TX,48117,DEAF SMITH,606,375,71,136,168,$11,$76,$112
TX,48119,DELTA,159,70,.,.,42,.,.,$161
TX,48121,DENTON,"38,884","19,116","3,182","5,375","10,559",$11,$88,$127
TX,48123,DE WITT,745,380,33,140,207,$13,$88,$126
TX,48125,DICKENS,55,37,.,.,17,.,.,$142
TX,48127,DIMMIT,609,413,40,91,282,$12,$86,$123
TX,48129,DONLEY,132,71,13,19,39,$13,$95,$133
TX,48131,DUVAL,430,275,30,79,166,$13,$86,$132
TX,48133,EASTLAND,785,413,42,97,274,$12,$84,$114
TX,48135,ECTOR,"4,760","2,605",464,760,"1,381",$10,$81,$118
TX,48137,EDWARDS,99,62,.,.,33,.,.,$136
TX,48139,ELLIS,"7,262","3,953",688,"1,094","2,171",$12,$99,$133
TX,48141,EL PASO,"62,922","36,073","2,510","7,325","26,238",$9,$73,$101
TX,48143,ERATH,"1,597",833,123,266,444,$10,$79,$114
TX,48145,FALLS,596,344,44,112,188,$13,$91,$124
TX,48147,FANNIN,"1,117",658,103,184,371,$10,$85,$114
TX,48149,FAYETTE,"1,063",515,84,162,269,$12,$84,$118
TX,48151,FISHER,140,79,13,22,44,$13,$93,$145
TX,48153,FLOYD,200,139,15,42,82,$11,$89,$124
TX,48155,FOARD,42,23,.,.,15,.,.,$150
TX,48157,FORT BEND,"47,509","26,417","3,489","6,734","16,194",$10,$79,$113
TX,48159,FRANKLIN,487,283,30,83,170,$11,$90,$121
TX,48161,FREESTONE,611,361,50,96,215,$11,$82,$125
TX,48163,FRIO,742,477,57,112,308,$12,$92,$120
TX,48165,GAINES,459,219,43,52,124,$9,$81,$122
TX,48167,GALVESTON,"14,080","7,565","1,096","2,124","4,345",$11,$83,$115
TX,48169,GARZA,156,100,14,24,62,$12,$74,$120
TX,48171,GILLESPIE,"1,374",748,68,230,450,$11,$89,$115
TX,48173,GLASSCOCK,72,37,.,.,19,.,.,$88
TX,48175,GOLIAD,291,172,26,50,96,$9,$86,$120
TX,48177,GONZALES,674,379,40,109,230,$13,$89,$128
TX,48179,GRAY,607,341,49,93,199,$11,$90,$116
TX,48181,GRAYSON,"4,366","2,499",329,717,"1,453",$14,$99,$131
TX,48183,GREGG,"4,892","2,811",378,713,"1,720",$12,$88,$119
TX,48185,GRIMES,934,540,95,150,295,$11,$95,$132
TX,48187,GUADALUPE,"4,856","2,509",394,704,"1,411",$10,$75,$108
TX,48189,HALE,"1,035",677,73,175,429,$11,$95,$125
TX,48191,HALL,119,65,.,.,43,.,.,$115
TX,48193,HAMILTON,373,215,27,65,123,$13,$91,$132
TX,48195,HANSFORD,209,118,12,47,59,$11,$88,$106
TX,48197,HARDEMAN,152,73,.,.,43,.,.,$118
TX,48199,HARDIN,"1,800",847,130,255,462,$13,$89,$129
TX,48201,HARRIS,"239,656","141,049","15,415","36,368","89,266",$10,$76,$105
TX,48203,HARRISON,"2,466","1,484",227,419,838,$12,$94,$123
TX,48205,HARTLEY,172,82,21,32,29,$8,$72,$107
TX,48207,HASKELL,291,148,22,55,71,$13,$104,$135
TX,48209,HAYS,"10,037","5,167",835,"1,609","2,723",$10,$73,$101
TX,48211,HEMPHILL,116,52,.,.,23,.,.,$107
TX,48213,HENDERSON,"3,412","2,016",227,629,"1,160",$13,$91,$128
TX,48215,HIDALGO,"38,134","27,173","1,705","5,574","19,894",$8,$61,$84
TX,48217,HILL,"1,418",810,109,214,487,$12,$99,$127
TX,48219,HOCKLEY,666,372,70,113,189,$8,$89,$122
TX,48221,HOOD,"2,583","1,413",222,414,777,$11,$91,$124
TX,48223,HOPKINS,"1,288",771,92,197,482,$12,$93,$120
TX,48225,HOUSTON,587,364,41,86,237,$13,$106,$128
TX,48227,HOWARD,"1,091",604,107,195,302,$11,$88,$115
TX,48229,HUDSPETH,271,188,13,41,134,$12,$78,$122
TX,48231,HUNT,"3,494","1,865",289,494,"1,082",$13,$106,$138
TX,48233,HUTCHINSON,554,296,44,91,161,$11,$95,$112
TX,48235,IRION,65,33,.,.,16,.,.,$139
TX,48237,JACK,324,156,24,48,84,$12,$96,$132
TX,48239,JACKSON,451,255,35,84,136,$13,$93,$123
TX,48241,JASPER,"1,563",893,107,220,566,$12,$89,$118
TX,48243,JEFF DAVIS,85,49,.,23,.,.,$85,.
TX,48245,JEFFERSON,"8,390","4,910",601,"1,238","3,071",$11,$83,$116
TX,48247,JIM HOGG,171,117,.,.,78,.,.,$128
TX,48249,JIM WELLS,"1,724","1,030",118,314,598,$10,$89,$118
TX,48251,JOHNSON,"6,770","3,610",519,969,"2,122",$13,$100,$136
TX,48253,JONES,548,293,38,76,179,$12,$92,$137
TX,48255,KARNES,452,206,25,52,129,$12,$91,$116
TX,48257,KAUFMAN,"4,781","2,680",422,769,"1,489",$12,$98,$139
TX,48259,KENDALL,"1,587",770,162,239,369,$9,$74,$103
TX,48261,KENEDY,.,15,.,.,.,.,.,.
TX,48263,KENT,27,18,.,.,.,.,.,.
TX,48265,KERR,"2,311","1,281",171,415,695,$12,$91,$121
TX,48267,KIMBLE,224,114,13,42,59,$12,$81,$122
TX,48271,KINNEY,123,72,.,.,47,.,.,$138
TX,48273,KLEBERG,"1,031",564,45,157,362,$10,$83,$108
TX,48275,KNOX,182,96,18,20,58,$10,$98,$131
TX,48277,LAMAR,"1,542",867,113,231,523,$12,$94,$126
TX,48279,LAMB,553,342,50,108,184,$13,$94,$115
TX,48281,LAMPASAS,649,340,57,101,182,$12,$88,$119
TX,48283,LA SALLE,283,180,15,49,116,$13,$96,$131
TX,48285,LAVACA,675,372,63,114,195,$12,$93,$132
TX,48287,LEE,662,357,72,95,190,$11,$80,$113
TX,48289,LEON,675,384,54,133,197,$10,$106,$123
TX,48291,LIBERTY,"2,792","1,567",206,385,976,$11,$90,$122
TX,48293,LIMESTONE,757,467,65,104,298,$12,$87,$119
TX,48295,LIPSCOMB,82,53,11,17,25,$11,$71,$111
TX,48297,LIVE OAK,431,231,23,72,136,$13,$86,$111
TX,48299,LLANO,"1,052",597,108,197,292,$14,$95,$137
TX,48301,LOVING,.,.,.,.,.,.,.,.
TX,48303,LUBBOCK,"9,395","4,897",688,"1,400","2,809",$11,$83,$113
TX,48305,LYNN,162,94,.,.,44,.,.,$124
TX,48307,MC CULLOCH,270,165,32,52,81,$10,$84,$127
TX,48309,MC LENNAN,"7,858","4,513",663,"1,232","2,618",$11,$77,$109
TX,48311,MC MULLEN,50,26,.,.,17,.,.,$135
TX,48313,MADISON,391,241,26,95,120,$15,$79,$118
TX,48315,MARION,417,259,22,60,177,$13,$95,$127
TX,48317,MARTIN,146,90,15,24,51,$13,$95,$98
TX,48319,MASON,192,97,18,28,51,$14,$107,$136
TX,48321,MATAGORDA,"1,602",904,84,242,578,$13,$92,$126
TX,48323,MAVERICK,"2,814","1,836",82,400,"1,354",$12,$98,$127
TX,48325,MEDINA,"2,053","1,208",135,359,714,$12,$81,$115
TX,48327,MENARD,93,46,.,.,25,.,.,$125
TX,48329,MIDLAND,"4,654","2,310",331,795,"1,184",$10,$76,$110
TX,48331,MILAM,812,454,58,145,251,$12,$83,$132
TX,48333,MILLS,192,119,26,35,58,$11,$100,$118
TX,48335,MITCHELL,213,111,.,.,60,.,.,$116
TX,48337,MONTAGUE,796,445,72,102,271,$12,$102,$122
TX,48339,MONTGOMERY,"23,072","11,976","1,779","3,455","6,742",$10,$81,$113
TX,48341,MOORE,541,320,68,91,161,$8,$78,$107
TX,48343,MORRIS,422,258,20,71,167,$10,$102,$128
TX,48345,MOTLEY,34,20,.,16,.,.,$105,.
TX,48347,NACOGDOCHES,"2,832","1,089",152,262,675,$11,$87,$118
TX,48349,NAVARRO,"1,867","1,125",150,312,663,$12,$92,$120
TX,48351,NEWTON,496,295,25,78,192,$11,$102,$127
TX,48353,NOLAN,452,240,30,79,131,$11,$86,$132
TX,48355,NUECES,"12,798","6,955",847,"2,054","4,054",$10,$74,$100
TX,48357,OCHILTREE,354,164,36,42,86,$9,$79,$118
TX,48359,OLDHAM,84,38,12,14,12,$11,$65,$122
TX,48361,ORANGE,"2,367","1,341",167,364,810,$12,$94,$118
TX,48363,PALO PINTO,"1,313",806,131,208,467,$10,$94,$128
TX,48365,PANOLA,847,483,71,141,271,$12,$95,$123
TX,48367,PARKER,"5,580","2,855",467,870,"1,518",$12,$101,$140
TX,48369,PARMER,274,181,31,55,95,$8,$91,$119
TX,48371,PECOS,505,291,37,110,144,$11,$90,$125
TX,48373,POLK,"2,127","1,188",148,322,718,$13,$105,$131
TX,48375,POTTER,"3,223","1,947",248,551,"1,148",$11,$86,$115
TX,48377,PRESIDIO,269,146,21,29,96,$11,$101,$131
TX,48379,RAINS,460,271,33,67,171,$12,$107,$140
TX,48381,RANDALL,"3,996","1,993",390,645,958,$10,$78,$110
TX,48383,REAGAN,112,52,.,.,32,.,.,$97
TX,48385,REAL,191,109,19,34,56,$11,$108,$129
TX,48387,RED RIVER,505,292,28,80,184,$11,$98,$123
TX,48389,REEVES,317,197,25,75,97,$10,$93,$132
TX,48391,REFUGIO,280,164,19,49,96,$14,$83,$125
TX,48393,ROBERTS,21,.,.,.,.,.,.,.
TX,48395,ROBERTSON,627,373,76,137,160,$12,$83,$128
TX,48397,ROCKWALL,"4,552","2,233",456,601,"1,176",$11,$91,$131
TX,48399,RUNNELS,430,227,44,60,123,$11,$93,$125
TX,48401,RUSK,"1,705",997,152,311,534,$11,$95,$129
TX,48403,SABINE,379,211,34,58,119,$14,$103,$142
TX,48405,SAN AUGUSTINE,356,189,.,.,118,.,.,$139
TX,48407,SAN JACINTO,989,567,69,173,325,$13,$101,$138
TX,48409,SAN PATRICIO,"2,520","1,321",173,376,772,$10,$75,$103
TX,48411,SAN SABA,243,160,28,42,90,$12,$98,$111
TX,48413,SCHLEICHER,86,44,.,.,22,.,.,$140
TX,48415,SCURRY,432,242,41,95,106,$11,$84,$133
TX,48417,SHACKELFORD,145,77,24,18,35,$12,$95,$114
TX,48419,SHELBY,852,484,36,151,297,$11,$92,$122
TX,48421,SHERMAN,85,45,.,.,25,.,.,$109
TX,48423,SMITH,"9,261","5,332",682,"1,472","3,178",$10,$83,$110
TX,48425,SOMERVELL,379,206,34,57,115,$13,$95,$120
TX,48427,STARR,"3,605","2,759",221,569,"1,969",$8,$73,$103
TX,48429,STEPHENS,415,249,49,65,135,$10,$93,$127
TX,48431,STERLING,61,39,.,.,24,.,.,$125
TX,48433,STONEWALL,49,24,.,.,15,.,.,$143
TX,48435,SUTTON,174,67,.,.,31,.,.,$112
TX,48437,SWISHER,241,123,20,28,75,$13,$95,$129
TX,48439,TARRANT,"100,833","50,936","6,629","13,322","30,985",$11,$91,$126
TX,48441,TAYLOR,"4,127","2,257",382,612,"1,263",$11,$84,$122
TX,48443,TERRELL,74,42,.,.,18,.,.,$146
TX,48445,TERRY,338,191,27,50,114,$13,$99,$124
TX,48447,THROCKMORTON,54,34,.,.,27,.,.,$110
TX,48449,TITUS,895,585,79,162,344,$12,$81,$130
TX,48451,TOM GREEN,"4,068","2,344",332,701,"1,311",$12,$84,$120
TX,48453,TRAVIS,"73,093","36,712","5,967","11,321","19,424",$9,$69,$100
TX,48455,TRINITY,407,260,24,84,152,$15,$102,$128
TX,48457,TYLER,726,336,46,87,203,$9,$92,$125
TX,48459,UPSHUR,"1,611",923,151,260,512,$12,$89,$126
TX,48461,UPTON,66,33,.,.,19,.,.,$110
TX,48463,UVALDE,"1,728","1,154",92,241,821,$11,$85,$116
TX,48465,VAL VERDE,"2,646","1,748",108,322,"1,318",$12,$93,$123
TX,48467,VAN ZANDT,"2,514","1,448",167,387,894,$14,$98,$123
TX,48469,VICTORIA,"2,869","1,566",215,449,902,$10,$81,$117
TX,48471,WALKER,"1,574",920,79,244,597,$11,$84,$113
TX,48473,WALLER,"1,866","1,064",123,294,647,$11,$84,$114
TX,48475,WARD,313,166,13,57,96,$9,$90,$126
TX,48477,WASHINGTON,"1,329",713,144,175,394,$9,$90,$124
TX,48479,WEBB,"15,805","10,375",618,"2,207","7,550",$10,$76,$101
TX,48481,WHARTON,"1,748","1,025",116,271,638,$12,$90,$120
TX,48483,WHEELER,180,87,16,18,53,$13,$80,$120
TX,48485,WICHITA,"3,340","1,872",198,513,"1,161",$15,$110,$150
TX,48487,WILBARGER,293,185,24,48,113,$10,$91,$117
TX,48489,WILLACY,"1,156",841,44,152,645,$13,$85,$109
TX,48491,WILLIAMSON,"25,457","12,545","2,561","3,882","6,102",$9,$73,$103
TX,48493,WILSON,"1,833","1,042",163,284,595,$12,$92,$126
TX,48495,WINKLER,224,124,25,39,60,$11,$79,$109
TX,48497,WISE,"2,894","1,561",249,462,850,$12,$99,$132
TX,48499,WOOD,"1,878","1,144",138,329,677,$13,$95,$130
TX,48501,YOAKUM,219,106,12,40,54,$10,$88,$144
TX,48503,YOUNG,700,352,55,120,177,$13,$84,$123
TX,48505,ZAPATA,533,394,47,94,253,$10,$80,$120
TX,48507,ZAVALA,602,434,45,98,291,$11,$85,$122
UT,49001,BEAVER,382,259,27,88,144,$12,$66,$104
UT,49003,BOX ELDER,"2,648","1,742",308,611,823,$10,$63,$99
UT,49005,CACHE,"7,321","4,610",943,"1,474","2,193",$8,$63,$91
UT,49007,CARBON,930,637,95,155,387,$11,$93,$121
UT,49009,DAGGETT,71,45,.,.,20,.,.,$154
UT,49011,DAVIS,"16,431","9,824","2,258","3,222","4,344",$7,$53,$79
UT,49013,DUCHESNE,971,592,122,185,285,$9,$76,$105
UT,49015,EMERY,411,305,58,83,164,$11,$86,$120
UT,49017,GARFIELD,376,254,37,75,142,$12,$91,$108
UT,49019,GRAND,"1,021",664,95,189,380,$12,$90,$132
UT,49021,IRON,"2,895","1,905",283,540,"1,082",$9,$69,$96
UT,49023,JUAB,705,432,89,142,201,$9,$65,$88
UT,49025,KANE,563,365,51,125,189,$12,$93,$128
UT,49027,MILLARD,654,451,71,162,218,$9,$65,$98
UT,49029,MORGAN,583,357,99,131,127,$8,$57,$103
UT,49031,PIUTE,111,86,13,34,39,$11,$82,$133
UT,49033,RICH,221,152,42,45,65,$9,$68,$109
UT,49035,SALT LAKE,"65,068","40,807","6,665","12,963","21,179",$7,$58,$80
UT,49037,SAN JUAN,339,190,25,62,103,$13,$99,$131
UT,49039,SANPETE,"1,564","1,054",222,367,465,$9,$69,$101
UT,49041,SEVIER,"1,403",981,214,306,461,$8,$76,$100
UT,49043,SUMMIT,"3,434","1,618",424,573,621,$8,$65,$97
UT,49045,TOOELE,"2,613","1,648",350,552,746,$7,$57,$83
UT,49047,UINTAH,"1,611",966,266,323,377,$8,$69,$100
UT,49049,UTAH,"37,422","23,612","4,581","8,053","10,978",$7,$52,$77
UT,49051,WASATCH,"2,512","1,510",306,580,624,$8,$61,$94
UT,49053,WASHINGTON,"12,046","7,637","1,255","2,353","4,029",$9,$70,$95
UT,49055,WAYNE,192,104,.,.,57,.,.,$131
UT,49057,WEBER,"11,135","7,194","1,272","2,525","3,397",$7,$59,$85
VA,51001,ACCOMACK,"1,709","1,099",161,313,625,$13,$106,$132
VA,51003,ALBEMARLE,"5,489","2,486",462,836,"1,188",$10,$76,$108
VA,51005,ALLEGHANY,"1,053",826,94,198,534,$13,$90,$113
VA,51007,AMELIA,778,479,91,159,229,$9,$80,$112
VA,51009,AMHERST,"1,416",845,187,273,385,$12,$93,$133
VA,51011,APPOMATTOX,845,423,73,134,216,$12,$99,$136
VA,51013,ARLINGTON,"10,735","4,912",555,"1,397","2,960",$11,$82,$112
VA,51015,AUGUSTA,"4,036","2,158",463,706,989,$11,$90,$126
VA,51017,BATH,276,175,40,51,84,$12,$94,$123
VA,51019,BEDFORD,"4,075","2,187",486,680,"1,021",$12,$94,$129
VA,51021,BLAND,179,122,20,38,64,$15,$102,$131
VA,51023,BOTETOURT,"1,516",816,174,269,373,$11,$96,$128
VA,51025,BRUNSWICK,752,465,88,123,254,$12,$100,$131
VA,51027,BUCHANAN,664,461,66,134,261,$13,$102,$125
VA,51029,BUCKINGHAM,703,448,68,150,230,$11,$90,$131
VA,51031,CAMPBELL,"2,628","1,459",269,480,710,$12,$92,$130
VA,51033,CAROLINE,"1,265",748,98,250,400,$11,$77,$114
VA,51035,CARROLL,"1,502","1,028",165,331,532,$12,$96,$130
VA,51036,CHARLES CITY,369,217,34,78,105,$12,$81,$113
VA,51037,CHARLOTTE,617,366,67,109,190,$14,$93,$136
VA,51041,CHESTERFIELD,"18,099","9,465","1,744","2,947","4,774",$9,$73,$100
VA,51043,CLARKE,781,410,84,160,166,$12,$81,$122
VA,51045,CRAIG,222,136,29,39,68,$13,$102,$140
VA,51047,CULPEPER,"2,359","1,463",294,475,694,$11,$80,$112
VA,51049,CUMBERLAND,511,314,39,103,172,$12,$82,$110
VA,51051,DICKENSON,483,334,50,109,175,$12,$97,$121
VA,51053,DINWIDDIE,"1,033",580,81,193,306,$11,$83,$114
VA,51057,ESSEX,557,354,85,109,160,$12,$96,$131
VA,51059,FAIRFAX,"73,091","40,024","4,916","11,266","23,842",$10,$79,$112
VA,51061,FAUQUIER,"3,325","1,571",352,506,713,$11,$84,$115
VA,51063,FLOYD,"1,213",763,166,243,354,$12,$85,$128
VA,51065,FLUVANNA,"1,240",688,174,217,297,$9,$81,$113
